,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
274,274,27,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
275,275,27,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
276,276,27,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
277,277,27,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
278,278,27,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
279,279,27,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
280,280,28,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
281,281,28,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,15,6,29,21,0.58
282,282,28,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
283,283,28,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,47,0,3,47,0.06
284,284,28,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,1,6,44,0.12
285,285,28,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
286,286,28,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
287,287,28,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
288,288,28,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
289,289,28,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
290,290,29,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,5,26,24,0.52
291,291,29,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,28,1,21,29,0.42
292,292,29,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,2,24,26,0.48
293,293,29,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
294,294,29,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,38,1,11,39,0.22
295,295,29,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
296,296,29,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
297,297,29,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
298,298,29,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
299,299,29,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
300,300,30,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
301,301,30,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,12,3,35,15,0.7
302,302,30,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,2,25,25,0.5
303,303,30,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,1,9,41,0.18
304,304,30,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,27,0,23,27,0.46
305,305,30,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
306,306,30,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,1,4,46,0.08
307,307,30,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,38,0,12,38,0.24
308,308,30,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
309,309,30,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
310,310,31,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
311,311,31,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,36,2,12,38,0.24
312,312,31,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,1,30,20,0.6
313,313,31,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,25,2,23,27,0.46
314,314,31,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,26,1,23,27,0.46
315,315,31,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
316,316,31,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
317,317,31,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
318,318,31,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
319,319,31,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
320,320,32,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
321,321,32,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,11,4,35,15,0.7
322,322,32,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,3,24,26,0.48
323,323,32,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,0,12,38,0.24
324,324,32,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,46,0,4,46,0.08
325,325,32,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
326,326,32,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
327,327,32,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
328,328,32,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
329,329,32,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
330,330,33,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,14,24,26,0.48
331,331,33,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,2,35,15,0.7
332,332,33,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,4,23,27,0.46
333,333,33,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,16,2,32,18,0.64
334,334,33,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
335,335,33,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,1,17,33,0.34
336,336,33,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,1,10,40,0.2
337,337,33,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
338,338,33,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
339,339,33,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
340,340,34,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
341,341,34,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,4,25,25,0.5
342,342,34,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,1,26,24,0.52
343,343,34,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,27,0,23,27,0.46
344,344,34,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,0,20,30,0.4
345,345,34,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
346,346,34,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
347,347,34,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
348,348,34,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
349,349,34,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
350,350,35,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
351,351,35,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,6,31,19,0.62
352,352,35,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,34,1,15,35,0.3
353,353,35,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,0,17,33,0.34
354,354,35,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,25,1,24,26,0.48
355,355,35,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,1,17,33,0.34
356,356,35,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
357,357,35,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
358,358,35,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
359,359,35,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
360,360,36,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,9,24,26,0.48
361,361,36,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,40,2,8,42,0.16
362,362,36,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,40,1,9,41,0.18
363,363,36,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,3,21,29,0.42
364,364,36,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,0,13,37,0.26
365,365,36,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,0,18,32,0.36
366,366,36,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
367,367,36,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
368,368,36,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
369,369,36,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
370,370,37,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,6,32,18,0.64
371,371,37,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,14,7,29,21,0.58
372,372,37,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,20,1,29,21,0.58
373,373,37,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,44,0,6,44,0.12
374,374,37,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
375,375,37,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,2,16,34,0.32
376,376,37,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
377,377,37,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
378,378,37,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
379,379,37,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
380,380,38,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,7,22,28,0.44
381,381,38,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,2,30,20,0.6
382,382,38,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,17,2,31,19,0.62
383,383,38,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,34,0,16,34,0.32
384,384,38,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,31,0,19,31,0.38
385,385,38,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
386,386,38,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
387,387,38,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
388,388,38,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
389,389,38,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
390,390,39,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,11,29,21,0.58
391,391,39,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,3,30,20,0.6
392,392,39,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,1,17,33,0.34
393,393,39,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
394,394,39,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,26,0,24,26,0.48
395,395,39,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
396,396,39,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,0,13,37,0.26
397,397,39,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
398,398,39,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
399,399,39,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
400,400,40,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,23,7,20,30,0.4
401,401,40,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,23,9,18,32,0.36
402,402,40,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,31,1,18,32,0.36
403,403,40,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,29,2,19,31,0.38
404,404,40,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,46,0,4,46,0.08
405,405,40,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
406,406,40,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
407,407,40,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
408,408,40,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
409,409,40,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
410,410,41,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,7,25,25,0.5
411,411,41,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,21,3,26,24,0.52
412,412,41,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,25,1,24,26,0.48
413,413,41,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
414,414,41,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,17,0,33,17,0.66
415,415,41,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
416,416,41,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
417,417,41,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
418,418,41,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
419,419,41,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
420,420,42,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,15,26,24,0.52
421,421,42,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,9,31,19,0.62
422,422,42,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,41,0,9,41,0.18
423,423,42,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,32,1,17,33,0.34
424,424,42,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
425,425,42,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
426,426,42,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,1,6,44,0.12
427,427,42,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
428,428,42,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
429,429,42,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
430,430,43,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,1,31,19,0.62
431,431,43,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,5,32,18,0.64
432,432,43,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,19,3,28,22,0.56
433,433,43,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,30,1,19,31,0.38
434,434,43,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,25,3,22,28,0.44
435,435,43,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
436,436,43,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
437,437,43,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
438,438,43,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
439,439,43,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
440,440,44,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,4,11,35,15,0.7
441,441,44,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,2,32,18,0.64
442,442,44,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,22,1,27,23,0.54
443,443,44,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,36,0,14,36,0.28
444,444,44,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,22,2,26,24,0.52
445,445,44,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,2,17,33,0.34
446,446,44,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
447,447,44,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
448,448,44,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
449,449,44,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
450,450,45,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
451,451,45,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,2,30,20,0.6
452,452,45,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,15,3,32,18,0.64
453,453,45,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,0,11,39,0.22
454,454,45,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
455,455,45,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
456,456,45,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
457,457,45,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
458,458,45,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
459,459,45,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
460,460,46,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,5,26,24,0.52
461,461,46,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,30,4,16,34,0.32
462,462,46,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,24,1,25,25,0.5
463,463,46,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,2,15,35,0.3
464,464,46,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,28,0,22,28,0.44
465,465,46,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
466,466,46,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
467,467,46,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
468,468,46,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
469,469,46,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
470,470,47,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
471,471,47,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,10,7,33,17,0.66
472,472,47,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,2,19,31,0.38
473,473,47,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,43,0,7,43,0.14
474,474,47,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,23,2,25,25,0.5
475,475,47,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
476,476,47,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
477,477,47,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
478,478,47,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
479,479,47,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
480,480,48,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,23,5,22,28,0.44
481,481,48,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,18,4,28,22,0.56
482,482,48,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,29,4,17,33,0.34
483,483,48,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,35,0,15,35,0.3
484,484,48,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
485,485,48,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
486,486,48,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
487,487,48,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
488,488,48,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
489,489,48,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
490,490,49,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
491,491,49,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,13,4,33,17,0.66
492,492,49,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,16,2,32,18,0.64
493,493,49,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,39,1,10,40,0.2
494,494,49,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,1,9,41,0.18
495,495,49,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
496,496,49,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,1,4,46,0.08
497,497,49,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
498,498,49,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
499,499,49,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
500,500,50,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,5,33,17,0.66
501,501,50,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,40,1,9,41,0.18
502,502,50,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,5,33,17,0.66
503,503,50,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,45,0,5,45,0.1
504,504,50,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
505,505,50,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
506,506,50,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
507,507,50,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
508,508,50,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
509,509,50,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
510,510,51,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,11,24,26,0.48
511,511,51,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,6,27,23,0.54
512,512,51,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,18,0,32,18,0.64
513,513,51,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,20,1,29,21,0.58
514,514,51,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,0,14,36,0.28
515,515,51,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
516,516,51,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,0,12,38,0.24
517,517,51,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,45,0,5,45,0.1
518,518,51,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,43,0,7,43,0.14
519,519,51,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
520,520,52,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,6,29,21,0.58
521,521,52,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,22,6,22,28,0.44
522,522,52,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,28,2,20,30,0.4
523,523,52,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,38,2,10,40,0.2
524,524,52,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,1,9,41,0.18
525,525,52,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
526,526,52,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
527,527,52,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
528,528,52,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,44,0,6,44,0.12
529,529,52,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
530,530,53,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,8,25,25,0.5
531,531,53,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,17,3,30,20,0.6
532,532,53,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
533,533,53,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,40,0,10,40,0.2
534,534,53,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,1,8,42,0.16
535,535,53,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
536,536,53,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
537,537,53,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,41,0,9,41,0.18
538,538,53,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
539,539,53,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
540,540,54,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
541,541,54,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,2,32,18,0.64
542,542,54,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,12,3,35,15,0.7
543,543,54,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,31,0,19,31,0.38
544,544,54,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,0,13,37,0.26
545,545,54,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
546,546,54,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,0,13,37,0.26
547,547,54,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
548,548,54,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
549,549,54,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
550,550,55,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
551,551,55,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,3,23,27,0.46
552,552,55,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,0,14,36,0.28
553,553,55,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,42,0,8,42,0.16
554,554,55,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,1,14,36,0.28
555,555,55,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
556,556,55,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
